JAHR;GCD;GEM_NAME;BEV_ABSOLUT;BEV_UNTER15;BEV_UEBER65;AUSL_STAATSB;EWTQ_15BIS64;ALQ_15PLUS;EDU_15_SEK;EDU_15_TER;AUSPENDLER;PHH;HH_SIZE;FAMILIEN;UNT;AST;BESCH_AST
2011;10313;Sankt Margarethen im Burgenland;2710;11,8;18,6;3,2;69,3;3,7;61,9;6,4;78,1;1139;2,36;797;186;204;568
2011;10314;Schützen am Gebirge;1399;14,7;19,5;5,1;67,4;4,4;58,3;9,1;85,3;551;2,54;418;88;98;250
2011;10315;Siegendorf;2938;14,1;19,2;10,9;68,2;6;64,3;8,7;80,6;1200;2,43;896;204;231;1196
2011;10316;Steinbrunn;2370;16,2;19,9;5,9;71,5;4,3;66,8;9;87,3;978;2,41;715;123;132;362
2011;10317;Trausdorf an der Wulka;1906;13,1;21,1;5,4;72,4;3,9;64,9;11,6;86,7;848;2,25;569;105;114;248
2011;10318;Wimpassing an der Leitha;1263;14,5;13,8;7,4;73;3,9;69,8;7;82,7;534;2,32;370;81;83;316
2011;10319;Wulkaprodersdorf;1878;14,5;16,7;7,7;71,6;3,5;63,9;8,7;79,4;747;2,5;562;123;138;640
2011;10320;Loretto;463;13,2;21;2,6;70,8;4,3;69,9;8,5;88,2;196;2,36;144;28;30;79
2011;10321;Stotzing;802;14,3;17;4,4;74,6;3,3;64,5;3,5;88,2;319;2,51;231;46;50;89
2011;10322;Zillingtal;935;14,1;15,3;7,6;71,8;4,2;65,9;8,1;89,8;382;2,45;272;49;53;86
2011;10323;Zagersdorf;988;13,1;21,5;8;73,1;4,4;59,8;9,3;87,3;385;2,5;289;57;62;120
2011;10401;Bocksdorf;801;13,6;24,2;1,9;70,5;5,8;59,1;3,8;84,9;330;2,43;242;38;45;119
2011;10402;Burgauberg-Neudauberg;1377;15,1;19;3,2;74,1;3,8;56,7;5;81,2;529;2,6;427;94;100;336
2011;10403;Eberau;996;11,5;24,8;9,6;62,6;6,5;52,3;8,5;74,1;377;2,6;289;66;74;215
2011;10404;Gerersdorf-Sulz;1049;11,9;22,9;4,9;71,2;5;56,1;6,4;80,4;414;2,53;307;68;71;175
2011;10405;Güssing;3792;12;22,2;7,4;67,5;5,1;55;11,1;49,4;1567;2,33;1091;323;440;3240
2011;10406;Güttenbach;942;7,6;26,2;6,3;71,9;4,2;46,2;7;76;347;2,63;259;45;50;175
2011;10407;Heiligenbrunn;841;10;19,1;5;67,8;5,1;49,5;5,9;79;323;2,6;242;67;71;143
2011;10408;Kukmirn;2025;12,5;20,7;5,4;69,3;4,8;53,4;7,6;75,6;763;2,6;611;175;188;509
2011;10409;Neuberg im Burgenland;1022;10,1;19,5;4,2;68,8;5,3;57,6;3,9;88,2;413;2,47;309;46;51;93
2011;10410;Neustift bei Güssing;509;8,1;26,1;4,5;63,9;7,7;49,4;4,1;84;212;2,4;158;38;40;67
2011;10411;Olbendorf;1415;10,3;23,9;2,2;71,4;5,8;57,7;4,6;81,8;584;2,38;420;84;89;213
2011;10412;Ollersdorf im Burgenland;971;10,2;20,8;4,6;68,8;5,9;60;5,8;76,4;391;2,48;296;61;67;206
2011;10413;Sankt Michael im Burgenland;1015;10,4;23,1;4,2;68,9;2,7;55,9;7,8;74;431;2,35;309;94;104;366
2011;10414;Stegersbach;2540;14,3;20,2;6,1;68,7;6,2;59,3;8,3;65,9;1113;2,25;713;210;255;1523
2011;10415;Stinatz;1402;13,8;17;17,1;59,4;6,9;55;7,4;83,1;487;2,71;386;59;66;171
2011;10416;Strem;931;9,8;27,1;4,5;66;6;52,3;5;75,7;361;2,42;261;70;78;194
2011;10417;Tobaj;1384;11,4;16,8;9,6;67,5;4,9;54,7;6,2;79,3;530;2,5;397;124;135;291
2011;10418;Hackerberg;362;12,2;20,2;3,3;72,7;4,3;60,1;4,7;84,9;140;2,59;110;15;16;53
2011;10419;Wörterberg;502;15,3;18,7;2,4;70,1;3,3;58,1;5,6;86,8;189;2,66;146;22;23;46
2011;10420;Großmürbisch;259;9,7;19,3;5,8;65,8;2,4;55,1;4,3;85,5;102;2,54;75;13;14;29
2011;10421;Inzenhof;325;13,2;19,4;2,8;65,8;4,6;53,9;3,9;85,9;136;2,39;95;20;21;36
2011;10422;Kleinmürbisch;250;14,4;20,4;0,8;79,1;3;56,1;4,2;85,4;93;2,69;75;14;14;21
2011;10423;Tschanigraben;72;11,1;23,6;8,3;48,9;8;53,1;4,7;85,7;32;2,25;22;3;3;4
2011;10424;Heugraben;224;11,2;24,1;2,7;74,5;5,2;58,8;3;90,7;88;2,55;65;21;21;29
2011;10425;Rohr im Burgenland;389;11,3;21,6;1;69,3;5,6;49;2;83;159;2,45;120;27;27;50
2011;10426;Bildein;364;11;26,9;12,1;65,5;4,5;52,2;5,9;70,8;145;2,51;106;37;39;85
2011;10427;Rauchwart;455;12,1;19,1;4,2;72,8;5,8;57,8;6,5;84;201;2,26;129;25;28;52
2011;10428;Moschendorf;410;12,4;22,7;3,9;72,2;2,5;49;5,3;74,9;153;2,68;119;37;38;88
2011;10501;Deutsch Kaltenbrunn;1766;11,7;20,7;3,5;69,4;4,9;54;6,4;82,3;696;2,53;526;102;112;280
2011;10502;Eltendorf;967;10,4;21,7;5,7;72,3;4,4;53,6;7,4;80,3;364;2,66;285;82;90;222
2011;10503;Heiligenkreuz im Lafnitztal;1284;11,1;22,5;8,1;68,9;5,5;54,6;5,5;69,1;520;2,43;393;103;115;699
2011;10504;Jennersdorf;4197;11,5;19,7;4,9;72,6;4,6;56,2;7,9;60,4;1800;2,3;1206;305;402;2576
2011;10505;Minihof-Liebau;1122;11,8;21,2;3,8;73,1;4,3;57;4,4;78,9;435;2,58;324;70;79;274
2011;10506;Mogersdorf;1180;12,5;20,4;8,2;62,5;8;57,3;6;83,7;485;2,41;349;70;77;143
2011;10507;Neuhaus am Klausenbach;946;12,3;21,5;4,2;72,6;4,1;57,5;4,5;77,1;354;2,67;269;68;74;180
2011;10508;Rudersdorf;2175;13,1;18,8;3,1;71,5;5,4;59,3;8,7;72,5;886;2,44;662;138;155;877
2011;10509;Sankt Martin an der Raab;2065;12,5;20,5;4,2;69,5;4,5;54,6;6,4;84,4;830;2,49;630;120;128;314
2011;10510;Weichselbaum;724;10,2;21,4;2,8;67,1;5,4;53,4;4,8;87,3;310;2,34;224;40;43;86
2011;10511;Königsdorf;727;11,8;21;3,4;72,3;4,5;56,3;5;80,9;302;2,41;214;63;71;161
2011;10512;Mühlgraben;420;11;16,9;2,1;72,9;5,9;57;3,7;87,6;162;2,59;116;20;23;37
2011;10601;Draßburg;1123;12,4;21,5;8,4;67,4;6;62,9;7,7;86,5;460;2,44;337;58;62;293
2011;10602;Forchtenstein;2793;15,3;19,1;4,9;72,3;3,7;64,4;9,2;79,1;1116;2,47;833;173;189;565
2011;10603;Hirm;944;12,9;17,5;8,6;72,3;7;69;6,1;80;401;2,35;282;50;55;361
2011;10604;Loipersbach im Burgenland;1258;14,5;20,3;6,2;67,8;7,2;62,7;5,2;81,8;518;2,43;365;62;69;205
2011;10605;Marz;1969;14,1;16,6;5,5;68,9;3,7;61,9;7,1;84,3;782;2,5;588;117;128;668
2011;10606;Mattersburg;7075;14,9;16,2;8;72,3;5,4;60,9;11,8;66,6;3045;2,32;2030;517;657;4372
2011;10607;Neudörfl;4267;15,2;17;10,1;69,4;5,7;60,6;7,9;74,6;1743;2,33;1175;244;275;2207
2011;10608;Pöttelsdorf;694;14,1;19,3;2,9;78,1;2,1;65,9;9,4;72,8;296;2,34;210;95;104;692
2011;10609;Pöttsching;2904;15,3;19,5;5,1;70,7;4,7;64,6;9,8;77,4;1208;2,35;860;208;221;787
2011;10610;Rohrbach bei Mattersburg;2716;14,3;18,4;6,7;70,8;5,2;61,2;6,1;83,6;1068;2,54;832;116;129;527
2011;10611;Bad Sauerbrunn;2129;15,5;19,8;7,5;68,1;6,7;64,2;13,5;79,8;918;2,3;614;142;158;685
2011;10612;Schattendorf;2432;12,5;20,5;4,1;71,2;4,6;61,3;5,4;86,4;1039;2,34;735;100;111;349
2011;10613;Sieggraben;1301;11,5;18,1;6,1;68,9;4,6;61,6;5,6;83,2;512;2,46;381;80;86;351
2011;10614;Sigleß;1126;12,8;20,9;3,6;71,6;3;66,7;10,7;84,6;463;2,43;343;74;79;209
2011;10615;Wiesen;2790;13,5;19,1;3,4;71,4;4,3;63,1;7,3;82,9;1074;2,58;835;137;146;425
2011;10616;Antau;761;13,4;17,6;6,8;75;4,1;64;5,6;80,7;308;2,47;225;59;64;131
2011;10617;Baumgarten;894;11,2;21;10,5;66,7;5,1;60,1;10,8;87,2;356;2,51;263;42;46;198
2011;10618;Zemendorf-Stöttera;1278;14,3;17,9;6,3;73,4;3,6;62,3;8,3;76,8;513;2,46;369;115;121;303
2011;10619;Krensdorf;596;16,6;15,6;2,5;73,3;4,5;67,2;6,6;83,3;232;2,57;173;41;43;88
2011;10701;Andau;2366;9,6;22,3;4,4;71,1;3,9;52,9;3,1;74;951;2,48;715;175;198;696
2011;10702;Apetlon;1804;10;23,8;2,3;74;3,2;51,2;6,5;72,9;729;2,47;557;217;226;505
2011;10703;Bruckneudorf;2870;15;11,9;7,6;74,6;4;69,2;8,2;90;1295;2,22;835;116;141;1069
2011;10704;Deutsch Jahrndorf;605;12,9;22,6;11,1;62,3;6,1;58,1;3,6;77;256;2,36;179;53;60;105
2011;10705;Frauenkirchen;2836;11,8;20,8;5,7;72,9;4,5;60;6,4;65,4;1142;2,45;815;277;328;1551
2011;10706;Gattendorf;1207;14,8;15,7;8,1;67,5;5,2;61,3;6;85,2;461;2,62;359;70;78;182
2011;10707;Gols;3725;14;18,7;5,7;74,4;2,7;56,1;8,1;61,7;1415;2,59;1075;485;517;1647
2011;10708;Halbturn;1898;13,3;22,8;1,9;73,9;2,1;57,6;7,5;71,9;721;2,63;575;188;198;514
2011;10709;Illmitz;2438;9,9;22,6;4,2;72,8;3,5;53;7,3;65,2;923;2,62;720;311;341;936
2011;10710;Jois;1440;14,8;17,9;5,8;74,2;2,9;64;9,4;76,3;610;2,35;408;143;148;395
2011;10711;Kittsee;2176;14,6;21,3;20,5;60,6;4,3;63;8;66;926;2,29;614;141;166;983
2011;10712;Mönchhof;2280;13,3;20,3;2,8;74,7;3,8;56,2;5,6;68,5;870;2,59;668;231;238;764
2011;10713;Neusiedl am See;7123;15,7;13,8;9,1;74,4;4;60,4;16,2;66,7;3163;2,24;2047;669;830;4308
2011;10714;Nickelsdorf;1629;12;21,1;9,9;68,4;4,7;60,5;5,4;74,8;679;2,4;484;130;144;457
2011;10715;Pama;1083;14;20,3;8,7;69,2;2;58,1;6,3;79,6;424;2,53;313;85;89;238
2011;10716;Pamhagen;1667;11,7;20,6;2,5;75,9;2,6;53;4,3;70,4;622;2,68;480;195;205;693
2011;10717;Parndorf;4214;17;12,4;12,1;68,9;6,4;63,9;6;75;1596;2,64;1224;271;394;3148
2011;10718;Podersdorf am See;2090;11,8;22;5,7;75,9;3,8;55,7;9,3;65,2;890;2,31;622;257;280;746
2011;10719;Sankt Andrä am Zicksee;1367;11,2;22,3;2,6;73;3,9;55,8;7,4;73,3;543;2,52;410;127;137;413
2011;10720;Tadten;1252;11,1;24,1;3,2;72,4;2,8;49,2;5,4;76,4;465;2,69;373;111;116;302
2011;10721;Wallern im Burgenland;1803;10,5;22;3,8;74,4;2,4;52,3;4,2;72,6;676;2,67;526;158;164;771
2011;10722;Weiden am See;2262;12,4;19,3;6,5;73,9;3,2;58,8;11,2;74,4;931;2,42;675;248;260;611
2011;10723;Winden am See;1277;13,9;19,3;4,5;71,4;3,1;61,1;5,5;85,1;530;2,41;384;85;96;177
2011;10724;Zurndorf;2059;13,5;18,5;6,7;68,6;4;61,1;6,4;74,7;869;2,35;606;161;174;427
2011;10725;Neudorf;713;12,5;23,4;4,6;69,8;4,6;58,7;6,7;84,8;290;2,44;211;60;64;157
2011;10726;Potzneusiedl;519;12,5;23,5;4,6;73,2;2;59,9;4,4;85,7;236;2,2;160;37;41;199
2011;10727;Edelstal;634;14;19,1;8,5;71;3,2;61,1;5,5;84,6;264;2,4;184;34;38;95
2011;10801;Deutschkreutz;3133;12,1;22,2;3,2;71,8;3,6;60,8;6,4;70,4;1289;2,41;943;254;292;1014
2011;10802;Draßmarkt;1377;13,2;20,8;3,3;73,5;2,9;60,7;6;73,7;522;2,64;397;109;115;399
2011;10803;Frankenau-Unterpullendorf;1192;9,7;24,2;4,5;65,7;4,2;61,2;7,4;84,8;507;2,35;338;77;87;192
2011;10804;Großwarasdorf;1459;10,3;26,8;6,6;64,1;7,2;56;8,3;78,4;660;2,19;425;107;119;253
2011;10805;Horitschon;1883;11,7;17,1;6,7;70,2;3,5;60;8,4;71,4;725;2,5;544;159;173;739
2011;10806;Kaisersdorf;608;15,5;23,7;4,3;67,3;7,4;66,1;5,4;87,1;258;2,36;179;28;29;68
2011;10807;Kobersdorf;1930;15,1;18;3,1;72,8;4,5;65,6;5,8;81,5;750;2,57;576;109;122;362
2011;10808;Lackenbach;1099;13,6;19,4;4,5;66,8;5,7;66,6;6,3;81,1;425;2,48;300;53;63;246
2011;10809;Lockenhaus;2005;12;21,6;3,5;69,9;4,4;59,1;7,4;65,2;824;2,4;565;117;138;839
2011;10810;Lutzmannsburg;884;10,9;22,7;5,8;67;5;59,4;7,1;62,1;402;2,19;253;102;108;567
2011;10811;Mannersdorf an der Rabnitz;1809;11,6;20,8;3,9;66,9;6;62,4;5,6;84;688;2,63;525;94;104;238
2011;10812;Markt Sankt Martin;1162;13,5;21,2;3,9;67,9;4,4;68,3;5,8;81,4;478;2,43;334;83;90;416
2011;10813;Neckenmarkt;1695;14,7;17,9;1,9;74,3;3,1;60,1;6,2;72,2;660;2,57;493;171;177;426
2011;10814;Neutal;1051;13;20,6;4,1;70,2;5,6;66,6;6,8;69,2;429;2,45;314;85;95;1058
2011;10815;Nikitsch;1429;9,9;30,5;3,4;64,4;4,6;51,7;6,2;76;618;2,24;385;125;134;286
2011;10816;Oberpullendorf;3004;12,8;18,9;8,7;69,6;6,5;62,1;11,8;59,8;1321;2,24;838;334;449;3476
2011;10817;Pilgersdorf;1658;13;20,6;2,2;72,4;4,6;62,6;5,8;87,2;623;2,64;462;87;92;232
2011;10818;Piringsdorf;865;12,5;19,8;1,5;72;4,7;60;5,3;81,6;331;2,61;249;57;60;141
2011;10819;Raiding;816;11,8;26,7;0,7;73,5;4,9;62,5;4,4;82,2;302;2,54;224;37;39;139
2011;10820;Ritzing;918;13,8;24,4;3,8;69,5;3,6;65,7;6,4;82,7;387;2,34;265;60;64;153
2011;10821;Steinberg-Dörfl;1268;11,3;22;3,7;70,8;5,8;63,6;8,9;80,7;508;2,48;379;75;85;540
2011;10822;Stoob;1455;14,2;17,7;5,8;70,2;6,3;62,7;8,8;69,4;562;2,58;427;109;144;994
2011;10823;Weppersdorf;1846;16,7;20,1;2,8;69,9;5,2;65,2;5,1;81,3;723;2,51;528;99;117;466
2011;10824;Lackendorf;570;9,6;23;2,8;75,8;5,1;68;2,3;83,2;227;2,51;171;39;43;129
2011;10825;Unterfrauenhaid;669;11,2;15,7;8,1;63,2;4;64,1;5,7;83,7;249;2,52;184;44;46;113
2011;10826;Unterrabnitz-Schwendgraben;652;16,7;15,5;1,8;70,4;2,5;65,9;4,6;80,1;240;2,72;192;45;50;131
2011;10827;Weingraben;364;10,2;23,1;4,7;66,7;7,3;60,9;7;87,2;149;2,44;108;32;34;57
2011;10828;Oberloisdorf;782;11,5;20,1;1,8;69,9;6,5;63;4,2;85,8;295;2,65;238;37;41;118
2011;10901;Bad Tatzmannsdorf;1366;12,1;22,2;7,2;72,3;4,1;61,9;15,1;56,3;613;2,23;397;146;174;1573
2011;10902;Bernstein;2265;11,9;22,3;5,8;68,2;4,8;60,3;8,4;74,7;849;2,58;650;133;155;498
2011;10903;Deutsch Schützen-Eisenberg;1107;9;25,8;2,1;65,2;8,5;52,1;5,5;73,2;450;2,46;332;120;125;210
2011;10904;Grafenschachen;1252;14,1;15,5;1,6;72,8;6,2;64,9;3,8;80;468;2,68;360;72;77;473
2011;10905;Großpetersdorf;3539;12,8;19,1;5,5;67,3;7,4;59,8;8,9;69,2;1555;2,24;1026;225;272;1704
2011;10906;Hannersdorf;779;10,4;26,8;4,2;63,4;7,6;58;6,3;84,9;341;2,28;222;30;36;103
2011;10907;Kemeten;1520;12,8;18;4,3;67,8;6,7;61,2;5;84;624;2,42;433;81;85;274
2011;10908;Kohfidisch;1443;11,4;21,5;4;66,5;6,5;59,8;4,8;79,1;571;2,46;425;89;101;305
2011;10909;Litzelsdorf;1121;13,1;19,3;4,4;69;6,7;63,2;5;77,4;455;2,46;337;84;92;249
2011;10910;Loipersdorf-Kitzladen;1284;18;11,7;2,8;73,1;6,5;61,1;2,9;75,8;463;2,77;366;86;94;437
2011;10911;Mariasdorf;1197;12,3;19,9;2,8;70,4;5,9;58,8;6,1;80,9;479;2,5;336;75;80;264
2011;10912;Markt Allhau;1855;15,3;17,3;4;71,1;5,1;61,7;10,6;71,1;714;2,6;543;164;184;906
2011;10913;Markt Neuhodis;670;11,9;20,7;2,7;71;6,4;63,4;4,2;79,9;272;2,46;197;41;48;109
2011;10914;Mischendorf;1693;11,1;21,4;2,2;66,6;5,9;56,9;5,2;86,6;632;2,66;517;89;97;185
2011;10915;Oberdorf im Burgenland;1038;13,4;18,8;2;69,2;6,7;61,1;3,3;88,2;421;2,47;308;49;52;142
2011;10916;Oberschützen;2393;15,6;21;6,4;68,1;5,7;55,6;15,2;73,8;902;2,62;695;191;216;718
2011;10917;Oberwart;7135;14,1;17,4;8,9;66;10,2;58,9;12;52,8;3229;2,19;2025;646;917;7374
2011;10918;Pinkafeld;5520;15;18,3;7,2;66,8;8,9;57,9;10,2;62,2;2141;2,44;1509;327;387;3240
2011;10919;Rechnitz;3112;13,8;21,9;6,5;64;7,1;58,6;6,2;67,1;1154;2,52;826;147;179;828
2011;10920;Riedlingsdorf;1678;15,1;17,6;5,7;69,6;6,6;62,4;5,5;81,6;631;2,63;497;81;88;406
2011;10921;Rotenturm an der Pinka;1429;13,6;17,5;6,5;67;5,1;62;6,4;83,8;567;2,47;424;82;92;322
2011;10922;Schachendorf;774;13,7;22,9;11,6;64,4;8,5;50,7;10;77,1;324;2,39;213;64;74;171
2011;10923;Stadtschlaining;2083;13,1;19,6;4,7;64,1;6,4;58,7;6,1;84;825;2,46;611;103;120;374
2011;10924;Unterkohlstätten;1030;13,6;19,1;1,7;70,6;4,1;61,6;5,7;82;356;2,89;312;61;67;216
2011;10925;Unterwart;913;14,1;17,4;9,9;65,9;8,8;60,3;4,6;84,2;383;2,36;263;60;85;496
2011;10926;Weiden bei Rechnitz;837;12,4;22;4,2;64,3;7,7;58,4;4,8;79,7;350;2,39;237;59;63;114
2011;10927;Wiesfleck;1111;14,3;17,2;1,5;72,3;4,2;63,2;4,6;81,3;395;2,78;326;78;83;174
2011;10928;Wolfau;1371;14,8;16,2;2,5;73,4;5;65,6;5,3;80,7;574;2,39;395;93;105;343
2011;10929;Neustift an der Lafnitz;745;17,4;11,5;1,6;75;4,3;63,4;4,4;85,7;271;2,75;229;44;46;131
2011;10930;Jabing;740;12,6;20,4;3,5;67,7;10,8;58,3;7,1;88,6;286;2,59;237;25;32;64
2011;10931;Badersdorf;297;12,8;20,5;0,3;72,7;4;54,1;3,1;76,6;126;2,36;92;26;27;74
2011;10932;Schandorf;288;9;27,4;5,9;67,2;6;52,7;7,3;79,2;130;2,22;85;33;35;68
2011;20101;Klagenfurt am Wörthersee;94483;13,3;18,9;11;67,5;7,1;60,3;17;24,4;47336;1,96;25175;7361;8832;71140
2011;20201;Villach;59324;13,5;19,3;12,8;65,8;9,4;64,2;12,3;33,8;28636;2,05;16368;3881;4687;36884
2011;20302;Dellach;1277;13,9;21,5;4,8;71,9;3,4;70;6,5;74,9;482;2,65;364;84;89;268
2011;20305;Hermagor-Pressegger See;7055;12,7;22,9;7;67,2;8,3;67,9;9,9;35;2919;2,41;2015;687;820;3523
2011;20306;Kirchbach;2671;14,2;20,8;4,7;68,7;5,6;67,9;5,8;61,4;889;2,86;713;216;237;787
2011;20307;Kötschach-Mauthen;3417;13,3;22,5;6,1;71,8;4,1;68,2;7,5;35,5;1356;2,48;951;337;376;1742
2011;20316;St. Stefan im Gailtal;1569;11,9;25;4,3;66,6;4,9;70;6,9;80,6;629;2,49;463;122;132;232
2011;20320;Gitschtal;1289;13,7;22,8;9;67,4;7,2;67,7;6,6;59,1;486;2,65;360;117;126;377
2011;20321;Lesachtal;1440;16,5;20,6;3,4;65,8;5,7;61,9;8,1;44;453;3,17;366;173;188;395
2011;20402;Ebenthal in Kärnten;7698;14,1;17,5;4,7;71,4;4,9;66,7;8,4;87,1;3200;2,38;2296;403;441;1310
2011;20403;Feistritz im Rosental;2536;13,4;22,1;7,2;64,4;6,5;65,6;8,7;73,7;1040;2,39;731;176;193;628
2011;20405;Ferlach;7273;11,9;22,1;8,2;66,5;6,3;64,1;8,8;59,7;3185;2,26;2041;450;505;2592
2011;20409;Grafenstein;2827;15,5;15,8;4,7;70,7;4,4;67,6;10,3;78,3;1136;2,48;815;215;237;812
2011;20412;Keutschach am See;2451;13,5;19,4;6,1;70,1;4,2;63,2;14,4;78,6;1010;2,43;725;224;239;472
2011;20414;Köttmannsdorf;2874;14,3;19,7;6,4;70,1;4,3;67,8;10,3;81,4;1184;2,43;879;197;209;509
2011;20415;Krumpendorf am Wörthersee;3337;14,1;20,8;8,2;69,6;4,3;57,3;26,6;79,4;1572;2,12;953;285;321;1315
2011;20416;Ludmannsdorf;1821;13,9;18,6;4,7;71,7;4,2;66,5;8,2;79,7;716;2,54;534;120;124;341
2011;20417;Maria Rain;2385;15,6;18,2;6,6;73,7;2,9;66,9;14,4;84,6;991;2,41;725;162;172;372
2011;20418;Maria Saal;3832;13,1;19,1;3,7;69,3;4,3;66;15;80;1561;2,44;1146;275;296;1087
2011;20419;Maria Wörth;1492;11,2;23,6;8;67;6,7;58,6;20,9;74,9;725;2;396;147;158;537
2011;20421;Moosburg;4422;15,5;19,9;4,2;68,8;4,6;68;9,9;75,4;1688;2,48;1227;314;335;1117
2011;20424;Pörtschach am Wörther See;2644;12,1;23,2;9,7;63,3;9,1;62,3;18,2;70,7;1234;2,14;760;291;326;1104
2011;20425;Poggersdorf;3082;15,3;15,7;4,1;74,5;4,2;70,3;6,2;84,4;1222;2,51;933;196;220;935
2011;20428;St. Margareten im Rosental;1069;12,9;21,2;3,9;73,7;2;66,2;7,5;82,2;437;2,45;303;68;72;134
2011;20432;Schiefling am Wörthersee;2614;15;17,1;10,6;66;5,9;67,5;10,6;78,5;1095;2,39;765;169;187;450
2011;20435;Techelsberg am Wörther See;2229;14,4;17,9;7,7;69,1;6,7;65,7;8,6;80,3;796;2,77;630;158;170;458
2011;20441;Zell;624;14,4;21,5;1,4;63,8;1,1;58,6;8,8;80,1;249;2,51;161;40;42;66
2011;20442;Magdalensberg;3289;15,8;17,6;3,7;70,2;3,8;69,7;9;79,7;1236;2,6;962;236;247;723
2011;20501;Althofen;4656;13,9;18,2;4,5;70,1;6,8;64,5;7,4;50,3;2240;2,08;1326;249;311;3510
2011;20502;Brückl;2848;14,3;19,2;3;71;5,3;67,3;6;71,2;1217;2,33;814;167;186;842
2011;20503;Deutsch-Griffen;940;12,1;21,7;3,3;60,1;7;60,7;4,4;67;312;2,71;243;78;82;181
2011;20504;Eberstein;1417;13,1;20,3;5,6;66,1;6,8;65,7;5,1;64,7;545;2,45;363;135;145;361
2011;20505;Friesach;5139;13,5;22,3;3,3;68,9;5,5;64,5;7,4;55,9;2142;2,3;1426;381;444;2189
2011;20506;Glödnitz;885;11,4;21,8;2,6;62,9;6,3;62,5;4,1;73,3;367;2,38;234;71;75;184
2011;20508;Gurk;1273;14,1;19,2;2,4;69,3;6,4;68,4;5,2;69,4;531;2,4;366;97;113;317
2011;20509;Guttaring;1516;14,2;19,1;4,9;69,9;4,2;66,2;7,9;71;622;2,4;425;138;145;399
2011;20511;Hüttenberg;1513;11,7;25,9;2,7;67,6;5,3;63,2;4,2;71,2;695;2,18;407;118;130;285
2011;20512;Kappel am Krappfeld;1985;15,4;18;3,5;72;4,8;69,1;7,5;78,3;803;2,47;578;154;160;373
2011;20513;Klein St. Paul;1904;13,2;21,3;2,4;66,1;6;65,3;4,7;56,7;819;2,32;541;139;154;720
2011;20515;Liebenfels;3290;16,4;16,8;4,3;68,4;4,9;67,5;8,3;71,6;1221;2,63;908;233;251;979
2011;20518;Metnitz;2114;14,1;21,1;1,6;68,3;3,9;65,1;5,1;63,3;737;2,87;586;236;248;456
2011;20519;Micheldorf;1040;9,8;21,4;4,1;65,2;5,6;60,8;5;77,7;422;2,36;300;52;54;306
2011;20520;Mölbling;1340;14,3;16,1;3,3;71,4;5,4;67,3;6,7;78,8;537;2,5;384;126;130;278
2011;20523;St. Georgen am Längsee;3610;14,5;17,6;3,4;69,8;5,3;66,1;11,1;80,1;1477;2,43;1030;250;266;745
2011;20527;St. Veit an der Glan;12602;13,8;19,4;7,4;68,7;7;64,1;8,9;53;5813;2,13;3468;939;1173;8138
2011;20530;Straßburg;2149;14,8;22;4,7;68,4;4,3;62,5;6,6;61,7;800;2,53;566;197;223;674
2011;20531;Weitensfeld im Gurktal;2181;14,3;21;3,2;68,5;5,2;65;6,2;65,8;847;2,54;604;207;228;615
2011;20534;Frauenstein;3659;16;18,2;3,6;72,6;3,2;67,3;11,8;80,9;1363;2,68;1086;298;313;684
2011;20601;Bad Kleinkirchheim;1690;12;23,8;9,9;65,2;12,5;64,8;8,9;42,9;740;2,26;452;264;313;1137
